region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio
Maule,San Javier,2015,49,15175.085000000005,309.69561224489803,13833.0,2,19.506196785714288,3.08058709877551E-4,0.37991386905102054,-6.854624983673469,40,0.30823178349441743,-0.05699139809360161,0.36522318158801903,1
Araucanía,Collipulli,2015,285,10956.962100000006,38.4454810526316,6041.3,8,16.94544610175439,0.19336531230348075,0.6444038032701749,-33.06408007368417,264,0.7228419164766775,-1.112454021144601,1.8352959376212785,2
Araucanía,Melipeuco,2015,6,6601.78,1100.2966666666666,6599.3,1,12.079424416666667,1.6044099,0.9575158753333333,-52.865823999999996,5,1.213671324483145,-1.9098761924059637,3.1235475168891087,3
Biobío,Tirúa,2015,119,6112.890000000002,51.368823529411785,2826.0,7,14.411476928571437,0.042546774365596625,0.1940084326386553,-22.553750589915985,109,0.016809435265507666,-0.6891998982347266,0.7060093335002343,4
Araucanía,Ercilla,2015,146,5925.025000000002,40.58236301369865,1000.0,7,17.24058411986301,0.051906989158068496,0.5590662192123288,-29.502611178082198,140,0.5890681031969205,-0.9690325997698667,1.558100702966787,5
Araucanía,Traiguén,2015,52,4805.75,92.41826923076923,2347.16,5,16.694078990384615,0.016004864516461537,0.4819537917115388,-25.880496307692304,51,0.46818791199011256,-0.8231689467879768,1.2913568587780895,6
Biobío,Pinto,2015,10,4617.900000000001,461.7900000000001,4517.0,1,15.5713357,0.2149213255484,0.818199402,-36.2028062,8,0.9952810794786164,-1.238851464317032,2.2341325437956483,7
Biobío,Mulchén,2015,115,3876.0299999999997,33.70460869565217,577.0,6,17.865539965217394,0.31253384583074784,0.4996223017886952,-27.17000576956525,104,0.49588478194592095,-0.8750978798544348,1.3709826618003558,8
Araucanía,Galvarino,2015,124,3681.0499999999993,29.685887096774188,847.0,5,15.552272830645167,0.11396031461530647,0.23167691891935482,-23.288019117741936,115,0.07585794367921739,-0.7187691122356064,0.7946270559148237,9
Maule,Cauquenes,2015,60,3400.4516,56.67419333333333,2378.0,2,17.516275933333336,0.0038129898513666665,0.48538155561666657,-6.987343666333332,48,0.47356121911702664,-0.06233601927885627,0.5358972383958829,10
Araucanía,Victoria,2015,158,2778.854999999999,17.587689873417716,444.0,3,16.83350442088608,0.23562005430962024,0.5610286569303795,-36.48964377848101,154,0.5921443887487791,-1.2504024996946639,1.8425468884434428,11
Araucanía,Lumaco,2015,109,2751.5900000000006,25.243944954128445,520.0,4,15.319606977064218,0.19559241866280733,0.2825125552752296,-23.525852063577982,106,0.1555470630854888,-0.7283467163482433,0.8838937794337322,12
Biobío,Tucapel,2015,52,2477.3034000000007,47.640450000000016,2370.0,1,18.073887730769236,0.043594316983269224,0.6856784652692305,-34.62847709615385,48,0.7875434074833131,-1.1754527587817807,1.9629961662650937,13
Biobío,Arauco,2015,76,2437.7438999999995,32.07557763157894,1253.4420000000002,3,16.01024149736842,0.04520195485905263,0.40608191171052627,-15.311500135526313,62,0.3492523829322519,-0.39755229872794506,0.746804681660197,14
Biobío,Chillán Viejo,2015,30,2340.7899999999995,78.02633333333331,1950.0,2,19.0332501,0.010811413241266665,0.47186161383333325,-17.916946900000006,28,0.45236757756220075,-0.5024744219390928,0.9548419995012936,15
O'Higgins,Peralillo,2015,5,2185.1,437.02,2162.0,1,21.030042199999997,0.0014360994168,0.6541393200000001,-4.1529121799999995,5,0.7381031546705639,0.0518073874096687,0.6862957672608951,16
O'Higgins,La Estrella,2015,17,2120.0,124.70588235294117,1398.0,2,19.336455764705885,6.48748350117647E-4,0.6456337505882354,-7.5676008058823525,15,0.7247699619526149,-0.0857031484484322,0.8104731104010471,17
Biobío,Santa Bárbara,2015,30,1947.3324,64.91108,1636.0,1,16.0924781,0.1443340749212,0.5993446332,-45.07420683333334,29,0.6522078919720408,-1.596105430507387,2.2483133224794276,18
Los Lagos,Palena,2015,15,1825.762,121.71746666666667,1061.0,2,12.97809146,0.33462706418666666,0.6116166433333333,-81.0572404,12,0.6714452961037422,-3.0451529922814253,3.7165982883851676,19
Maule,Licantén,2015,14,1603.5749999999998,114.54107142857141,1595.0,1,18.964241571428573,0.002324714214285715,0.1384115245714286,-4.431247164285714,14,-0.07034337648594231,0.040598754052272985,-0.1109421305382153,20
O'Higgins,Rengo,2015,11,1595.7,145.06363636363636,982.0,2,15.105325309090908,7.63853834909091E-4,0.5350949572727273,3.519946025454547,7,0.5514911416014913,0.36079569029560005,0.19069545130589122,21
Biobío,Cañete,2015,157,1549.1384999999987,9.867124203821648,291.14,1,15.168980143312105,0.1918873408126497,0.33544151507961795,-22.410180878980906,149,0.23851764239277834,-0.6834183028839722,0.9219359452767506,22
Araucanía,Purén,2015,35,1419.92,40.56914285714286,898.07,2,15.403782054285713,0.13975956790982857,0.23449063639999998,-14.8145103,30,0.0802686815860073,-0.377538368883436,0.4578070504694433,23
Biobío,Coronel,2015,84,1321.4738999999995,15.731832142857137,555.75,2,16.485234357142854,0.010908166140857142,0.36008137414285735,-12.25955255392857,74,0.2771426859999539,-0.27464945359725706,0.551792139597211,24
O'Higgins,Las Cabras,2015,11,1216.0,110.54545454545455,560.0,3,21.711400636363635,8.127906181818182E-6,0.48237124272727266,-2.5444334090909098,11,0.4688423014346787,0.11658131028731761,0.3522609911473611,25
Biobío,Alto Biobío,2015,20,1203.8799999999999,60.193999999999996,480.0,2,13.145854559999998,0.08983151146840002,1.1360477135,-42.306912550000014,17,1.4935349396425623,-1.4846656591344127,2.978200598776975,26
Araucanía,Angol,2015,57,1145.4999999999998,20.09649122807017,740.0,1,16.562689000000002,0.0902483402728772,0.6122113920175437,-21.714967056140345,52,0.6723776144990697,-0.6554218335748382,1.327799448073908,27
Biobío,Los Angeles,2015,185,1130.9194999999993,6.113078378378375,250.5,1,18.254125289189187,0.22933590555046487,0.6381150586654052,-22.80247636918917,162,0.7129837823871035,-0.6992161600192813,1.4121999424063847,28
Los Lagos,Puerto Montt,2015,143,1108.0399999999997,7.748531468531467,332.1,1,14.76730686713287,1.0972766236006712,0.4446354904265738,-66.90814184755244,136,0.40968834789853187,-2.4753645468259076,2.8850528947244394,29
Biobío,Chillán,2015,99,1091.6649999999997,11.02691919191919,374.4,3,18.758572055555554,0.09281347742953537,0.5665671411919196,-19.89918885858584,87,0.6008264268874955,-0.5822999005667715,1.183126327454267,30
Araucanía,Padre Las Casas,2015,48,1010.9200000000001,21.060833333333335,608.64,2,16.84723223958333,0.055236528525958346,0.5986090769791667,-33.79157202083336,46,0.651054845965069,-1.1417503402076865,1.7928051861727554,31
Metropolitana,Lampa,2015,27,820.0,30.37037037037037,514.0,1,20.14811848148148,0.27844813312533334,-0.019126670503703664,3.6792960518518503,21,-0.3172976970831288,0.3672127636863645,-0.6845104607694934,32
Araucanía,Perquenco,2015,14,791.98,56.57,719.53,1,16.53866621428572,0.08117643664057142,0.797250407857143,-39.95095257142857,14,0.9624417758844853,-1.389790443673183,2.3522322195576684,33
Metropolitana,Melipilla,2015,72,791.72,10.996111111111112,245.0,3,18.730812458333332,0.009134424784027779,0.5297356498888888,-3.726736340694446,59,0.5430899782314519,0.06896961637206478,0.4741203618593871,34
O'Higgins,Litueche,2015,17,731.3199999999999,43.01882352941176,538.0,1,17.31191394117647,0.015393009310823531,0.12304698823529411,-9.530271264705885,13,-0.09442857455725005,-0.16474047690644053,0.07031190234919048,35
Valparaíso,Casablanca,2015,16,698.0699999999999,43.629374999999996,505.0,1,16.577423375000002,0.17039081451674998,0.36378037693750004,-15.555526504374997,12,0.2829411828127581,-0.40737931384421167,0.6903204966569698,36
Metropolitana,San Pedro,2015,23,652.28,28.36,570.0,1,19.673159000000002,0.010800223867478262,0.5053947286956522,-1.9767406495652176,23,0.5049335447829245,0.1394424681022473,0.3654910766806772,37
Valparaíso,Valparaíso,2015,139,650.0399999999987,4.676546762589918,565.0,1,14.868185780575528,0.08090678631031653,0.4395400985395688,-21.85675875755395,70,0.4017008941827418,-0.6611318279485063,1.0628327221312481,38
Araucanía,Curacautín,2015,7,642.85,91.83571428571429,627.91,1,14.362198285714287,0.8047734869142857,0.8775511842857143,-56.133633999999994,6,1.088319971181105,-2.041471881915237,3.129791853096342,39
Metropolitana,Paine,2015,12,620.2,51.68333333333334,606.0,1,18.485966583333333,0.11966524426533333,0.44042122999999994,0.48541459999999975,7,0.4030821415752474,0.23859419900013037,0.16448794257511704,40
Biobío,Hualqui,2015,60,604.8799999999999,10.081333333333331,270.0,1,17.967939141666665,0.1409081992551,0.6034732424666667,-16.114931810500003,54,0.6586798329256278,-0.4299067334232771,1.088586566348905,41
Maule,Curepto,2015,14,541.6,38.68571428571429,450.0,1,17.4749465,0.30669436077914286,0.36021586242857145,-5.49589569,11,0.27735350765632094,-0.0022749616247102655,0.2796284692810312,42
Araucanía,Los Sauces,2015,60,504.8430000000001,8.414050000000001,71.51,0,16.440241274999998,0.24750454433619998,0.41289300139999996,-21.95880506333332,58,0.3599293367083714,-0.6652412633106938,1.0251706000190652,43
Biobío,Coihueco,2015,79,501.2745000000001,6.34524683544304,301.6,1,17.323229253164556,0.061883225946278486,0.7793698865822788,-27.45974591139239,69,0.9344125606122671,-0.8867658023291983,1.8211783629414655,44
Maule,Maule,2015,58,448.0400000000001,7.724827586206898,344.0,1,19.35177894827586,0.016693074108896554,0.49075540181034516,-6.549296813793104,47,0.4819851732896688,-0.044695741050502065,0.5266809143401708,45
Maule,Hualañé,2015,19,439.57000000000005,23.13526315789474,237.5,1,19.393690000000003,0.045584405470631584,0.6324719848421052,-5.915728706315789,15,0.7041377913469739,-0.019181763201556564,0.7233195545485304,46
Araucanía,Temuco,2015,57,430.57,7.553859649122807,164.0,0,16.800946999999994,0.23920832930585967,0.4520079329649121,-32.00179364912282,55,0.4212452692999027,-1.069675427990014,1.4909206972899167,47
Maule,Curicó,2015,27,426.09000000000003,15.781111111111112,395.0,1,19.323081666666667,0.011585100972888888,0.7577018522222224,-16.880847037037043,21,0.9004461012307042,-0.46075036947977766,1.3611964707104818,48
Biobío,Santa Juana,2015,47,407.282,8.665574468085106,250.0,1,18.21266220212766,0.0014083578688510639,0.7063163880851064,-19.10307407872341,45,0.8198950807083438,-0.5502401194336825,1.3701352001420264,49
Valparaíso,San Antonio,2015,91,400.31,4.399010989010989,87.0,0,16.832336175824175,0.033876019826175816,0.18157688022197804,-6.531934826923078,79,-0.0026780647630708304,-0.043996568628172736,0.041318503865101906,50
Araucanía,Lautaro,2015,31,387.41999999999996,12.497419354838708,205.0,1,16.329833612903226,0.19187429227006453,0.8158986457741938,-37.867417967741936,30,0.9916744513188058,-1.3058858798250483,2.2975603311438544,51
O'Higgins,San Fernando,2015,19,374.20000000000005,19.694736842105264,219.0,1,16.183878,0.11876807650357893,0.6933182331578946,-21.239444210526315,12,0.7995193837699874,-0.6362723858572567,1.4357917696272442,52
O'Higgins,Mostazal,2015,10,359.7,35.97,300.0,1,21.7282399,0.0012336298484,0.49533214500000017,-7.526547550000001,10,0.4891596017158039,-0.08404992151221538,0.5732095232280193,53
Metropolitana,Alhué,2015,15,337.51000000000005,22.50066666666667,220.0,1,20.155601866666668,7.309019462666666E-4,0.9822901846666666,-22.458016488666665,11,1.2525071301540178,-0.6853446572435261,1.9378517873975438,54
Los Lagos,Dalcahue,2015,35,336.65999999999997,9.618857142857141,233.0,1,15.176822771428576,0.48248554649714287,0.6439421331428571,-46.32093774285713,34,0.7221182098696708,-1.6463116584310749,2.368429868300746,55
Araucanía,Nueva Imperial,2015,19,327.14,17.217894736842105,250.0,1,16.52527494736842,0.047181095726315785,-0.0483448674736842,-25.24544181052632,19,-0.3630996689690903,-0.7975951115801396,0.43449544261104933,56
O'Higgins,Pichidegua,2015,13,323.5,24.884615384615383,225.0,1,19.651327538461537,0.02631187005153846,0.6953945223076923,-9.217835050769231,10,0.8027741409804978,-0.15215857679576683,0.9549327177762647,57
Maule,Pelarco,2015,16,315.6925,19.73078125,280.0,1,19.8685968125,1.1175871125E-5,0.57929956875,-13.2400430625,14,0.6207855739099624,-0.31413410066448416,0.9349196745744466,58
Biobío,Contulmo,2015,29,299.1329999999999,10.314931034482756,103.5,0,14.800415793103445,0.11661022866855174,-0.005530917586206891,-22.762123344827586,28,-0.2959852152234352,-0.6975911316165753,0.4016059163931401,59
Los Lagos,Castro,2015,27,294.0,10.88888888888889,230.0,1,15.759172074074073,0.15643242395296297,0.49453980740740733,-44.29648478518519,25,0.48791754615099914,-1.564786330200876,2.0527038763518752,60
Los Lagos,San Pablo,2015,10,292.15000000000003,29.215000000000003,278.0,1,15.691639349999997,0.11097684832000002,0.7978695789000001,-40.693850299999994,10,0.9634123783732933,-1.4197071581780742,2.3831195365513675,61
Biobío,Laja,2015,56,269.285,4.808660714285715,55.0,0,18.853202732142865,0.008405119840392857,0.3841787551785715,-12.63444452678573,50,0.3149173498458118,-0.2897464658652989,0.6046638157111107,62
Araucanía,Carahue,2015,44,257.99999999999994,5.863636363636362,92.68,0,13.8314615,0.11323670763904546,-0.04882674325681819,-23.599255383181813,41,-0.36385504963458115,-0.7313026900601591,0.367447640425578,63
Biobío,Lebu,2015,152,255.46450000000004,1.6806875000000003,70.0,0,14.683340921052649,0.12206655040064478,0.21547094974999978,-20.262781680921048,138,0.0504537291398268,-0.5969418926519369,0.6473956217917637,64
Biobío,Florida,2015,47,234.10400000000004,4.980936170212767,80.0,0,18.253591031914898,0.13720913731038298,0.6305663955319147,-12.600392255319145,40,0.701150620437653,-0.2883751706727993,0.9895257911104522,65
O'Higgins,Machalí,2015,14,230.77999999999997,16.48428571428571,168.0,0,13.272308344285715,0.2481279883917143,0.6917630142857144,-27.17509677428572,10,0.7970814478791007,-0.875302896142556,1.6723843440216566,66
Los Lagos,San Juan de la Costa,2015,24,227.10000000000005,9.462500000000002,162.0,0,14.95156966666667,0.05442644416883335,0.5784345497041665,-46.39724016666667,23,0.6194295840773663,-1.6493843799394994,2.2688139640168656,67
Biobío,Quillón,2015,93,224.81630000000004,2.4173795698924736,32.0,0,18.176390376344088,0.044445210980301075,0.8728020994946231,-17.547953143010762,75,1.0808753828545528,-0.4876149325943583,1.5684903154489112,68
Araucanía,Cholchol,2015,28,224.73,8.026071428571429,161.07999999999998,0,15.700262499999997,0.31223446432578567,0.17183691357142855,-17.16716162142857,26,-0.01794627858054264,-0.472280343728453,0.45433406514791036,69
Los Lagos,Maullín,2015,12,222.64999999999998,18.554166666666664,180.14,0,14.795199291666664,0.006618133186333333,0.054581402333333355,-43.97633383333332,11,-0.20175411705596547,-1.5518937552788343,1.3501396382228688,70
Biobío,Quirihue,2015,18,222.22000000000003,12.345555555555556,169.9,0,16.483028111111107,0.8941090899982225,0.7248657077777778,-8.467410977777778,15,0.8489726935377849,-0.12193877414210354,0.9709114676798885,71
Biobío,Lota,2015,101,221.44769999999977,2.1925514851485124,201.521,1,15.17873482673268,0.5267187437857823,0.3186742254752477,-9.28546188019801,74,0.21223351103956123,-0.15488192951456203,0.36711544055412326,72
O'Higgins,Santa Cruz,2015,12,219.60000000000002,18.3,90.0,0,19.46785025,0.048634417827999994,1.1210873075,-13.2716446,9,1.4700832497344352,-0.3154067040645795,1.7854899537990145,73
Araucanía,Pitrufquén,2015,9,194.5,21.61111111111111,136.0,0,18.133191888888888,3.259628982222222E-4,0.7707078866666667,-41.357972333333336,9,0.9208341499725318,-1.4464515517917795,2.3672857017643114,74
Maule,Colbún,2015,14,179.055,12.789642857142857,160.0,0,17.314551607142857,0.32914656731314285,0.6806588176428571,-31.60383692857143,11,0.7796746892425264,-1.0536495914096102,1.8333242806521366,75
O'Higgins,Lolol,2015,5,175.75,35.15,123.0,0,18.4141286,1.0952354000000001E-4,0.518112946,-7.05820054,4,0.5248704160420163,-0.06518944684858542,0.5900598628906017,76
Los Ríos,La Unión,2015,18,171.40000000000003,9.522222222222224,80.0,0,16.26117336111111,0.20906796428155555,0.7951195079444443,-43.72984655555556,18,0.9591014117273988,-1.54196763862137,2.501069050348769,77
Maule,Talca,2015,77,167.77999999999992,2.1789610389610377,100.0,0,19.4835315064935,0.016675294270415586,0.5994052570779228,-7.48694589350649,67,0.6523029249802409,-0.08245515091907411,0.734758075899315,78
O'Higgins,Codegua,2015,9,163.20000000000002,18.133333333333336,115.8,0,17.640855611111114,0.02156777468888889,0.3293749511111111,-16.94084597777778,8,0.22900779506662683,-0.4631665448316504,0.6921743398982771,79
Los Ríos,Los Lagos,2015,20,157.23499999999999,7.861749999999999,74.0,0,15.828462475,0.0146172940258,0.6902072310999999,-46.92019434999999,19,0.7946426273794663,-1.6704439018632058,2.4650865292426722,80
Maule,Parral,2015,32,156.76999999999995,4.8990624999999985,41.5,0,18.020063062499997,0.0584300737423125,0.6767669245624998,-22.580353546874996,25,0.7735738207449651,-0.6902712072961489,1.463845028041114,81
Biobío,Pemuco,2015,27,149.459,5.5355185185185185,35.8,0,19.042248999999998,0.04583100315222222,0.509942581111111,-24.748245481481483,24,0.5120626844998057,-0.777572866179662,1.289635550679468,82
Los Lagos,Osorno,2015,30,144.7,4.823333333333333,68.3,0,16.678155483333335,0.04375831402786668,0.7739409972999999,-43.053268433333336,30,0.9259023217862913,-1.5147216345695058,2.440623956355797,83
Araucanía,Renaico,2015,19,143.06999999999996,7.5299999999999985,106.0,0,18.38028773684211,0.05545477417368421,0.4944496677894738,-22.3413847736842,19,0.4877762447472662,-0.680647863075026,1.1684241078222923,84
Araucanía,Cunco,2015,10,137.17,13.716999999999999,113.0,0,17.44144875,0.0197362159584,0.6899620076999999,-49.85404870000001,9,0.7942582191531776,-1.7885910971126338,2.5828493162658113,85
Araucanía,Vilcún,2015,10,132.74,13.274000000000001,62.32,0,17.1205457,0.2356513288844,0.9337156337,-50.904285900000005,10,1.176362451547248,-1.8308844643776485,3.0072469159248962,86
Araucanía,Toltén,2015,4,131.371,32.84275,80.0,0,15.36724725,8.90344375E-4,0.64659761625,-39.4800195,3,0.7262809021378476,-1.370825827539637,2.097106729677485,87
Araucanía,Lonquimay,2015,5,130.9,26.18,70.0,0,12.789026799999998,0.587767774,1.3667663659999998,-34.0395868,5,1.8552057589004742,-1.1517379698045496,3.006943728705024,88
Maule,San Clemente,2015,29,130.05,4.48448275862069,28.0,0,18.276176296551725,0.11545702377655175,0.4699806044827586,-8.782022931034483,25,0.4494189377990843,-0.13460829192822796,0.5840272297273122,89
O'Higgins,San Vicente,2015,11,124.1,11.281818181818181,85.0,0,19.994056,0.11391937678818181,0.4952350876363635,-10.818420099999997,9,0.48900745616605695,-0.2166146171321868,0.7056220732982438,90
O'Higgins,Pichilemu,2015,10,122.43999999999998,12.243999999999998,70.0,0,16.5758489,0.0017018989084,0.2506474480000001,-7.442591700000001,8,0.10559583751661758,-0.08066899423398101,0.1862648317505986,91
Araucanía,Freire,2015,14,121.97,8.712142857142856,73.0,0,16.0497035,0.013098387070285714,0.6181909665,-32.47542435714286,14,0.6817510985171583,-1.0887486787587743,1.7704997772759326,92
Metropolitana,Curacaví,2015,40,120.68000000000002,3.0170000000000003,85.4,0,19.477524699999996,0.2597152906363,0.19861602299999997,2.804477059499999,35,0.02403221921789048,0.33198354029383265,-0.30795132107594214,93
O'Higgins,Marchigue,2015,10,119.89999999999999,11.989999999999998,44.0,0,19.907506700000003,4.5448541539999996E-4,0.40732669699999996,-3.58143487,10,0.3512036881716242,0.07482095020810392,0.27638273796352025,94
Valparaíso,Quintero,2015,8,118.36,14.795,110.0,0,16.402535875,0.01192849615,0.4424288210000001,6.02645507,6,0.40622920867986684,0.4617335618298044,-0.05550435314993757,95
