region,comuna,año,n_incendios,superficie_total_ha,superficie_media_ha,superficie_max_ha,n_catastroficos,t2m_medio,tp_medio,t2m_anomaly_medio,tp_anomaly_medio,n_incendios_temporada_alta,t2m_anomaly_z,tp_anomaly_z,estres_hidrico_score,ranking_severidad_anio,region_Antofagasta,region_Araucanía,region_Arica y Parinacota,region_Atacama,region_Aysén,region_Biobío,region_Coquimbo,region_Los Lagos,region_Los Ríos,region_Magallanes,region_Maule,region_Metropolitana,region_O'Higgins,region_Tarapacá,region_Valparaíso,region_Ñuble,riesgo,riesgo_predicho,prob_catastrofico
Los Ríos,Corral,2019,4,0.45,0.1125,0.2,0,13.3586945,0.0284588892425,-0.2951095,-16.1632195,3,-0.749923906379502,-0.4318512931726389,-0.3180726132068631,280,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,bajo,normal,0.016363189
Maule,Licantén,2019,5,0.426,0.0852,0.2,0,19.922105800000004,0.003169477,1.23300132,-3.73996332,5,1.645517841384173,0.068436961945449,1.5770808794387237,281,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,bajo,catastrofico,0.710264
Magallanes,Natales,2019,4,0.411,0.10275,0.15,0,10.86860375,1.4599975900000002,0.1485593324999999,10.388031,4,-0.054435837292949,0.6373755336260224,-0.6918113709189715,282,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,bajo,bajo,0.0065218154
O'Higgins,Palmilla,2019,4,0.39,0.0975,0.2,0,18.979351,0.0,0.390550615,-3.4881081499999995,4,0.3249057740015598,0.0785792452338364,0.2463265287677233,283,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,bajo,0.14116547
Valparaíso,Los Andes,2019,3,0.37,0.1233333333333333,0.3,0,11.405789666666667,0.88779195,0.6979641900000001,-12.543023233333336,2,0.8068023103956152,-0.2860649029385383,1.0928672133341537,284,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,normal,0.1453969
O'Higgins,Placilla,2019,1,0.3,0.3,0.3,0,24.691582,0.0,1.0050659,-3.0533624,1,1.2882099722716125,0.0960865870720938,1.1921233851995183,285,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,bajo,bajo,0.3218042
Valparaíso,Santa María,2019,1,0.25,0.25,0.25,0,25.869858,0.0,1.0439625,-0.97961664,1,1.3491836518415694,0.1795969512469178,1.1695867005946514,286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,bajo,bajo,0.30909994
Metropolitana,La Reina,2019,2,0.21,0.105,0.2,0,14.634991,2.5878494,1.27477813,-23.24975,1,1.7110064914562866,-0.7172280033779428,2.4282344948342294,287,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.23440886
Atacama,Copiapó,2019,1,0.2,0.2,0.2,0,19.469006,0.0,1.4790258,-3.926848,0,2.0311818276936533,0.060911059789779,1.9702707679038745,288,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.08334998
Antofagasta,San Pedro de Atacama,2019,3,0.1249999999999999,0.0416666666666666,0.105,0,12.439335,0.0,0.2349704113333333,9.111088713333334,0,0.0810207689934096,0.5859526844770672,-0.5049319154836576,289,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.0037142246
Magallanes,Río Verde,2019,1,0.08,0.08,0.08,0,8.886574,0.8313953,-0.266366,-19.74356,1,-0.7048660617679147,-0.576032679720656,-0.1288333820472587,290,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,bajo,bajo,0.020344313
Aysén,Río Ibáñez,2019,2,0.07,0.035,0.05,0,9.735533,1.20873188,0.355405095,-18.2294803,2,0.2698122266272514,-0.515060235761707,0.7848724623889585,291,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,alto,0.111519486
Los Lagos,Palena,2019,1,0.06,0.06,0.06,0,9.573264,0.0,-2.3234282,-30.079674,1,-3.92948341748207,-0.9922710928096824,-2.937212324672388,292,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,bajo,bajo,0.0043140263
Tarapacá,Pozo Almonte,2019,1,0.05,0.05,0.05,0,18.546099,0.0,1.0111618,0.055210233,0,1.297765806285138,0.2212697400183458,1.0764960662667922,293,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,bajo,bajo,0.15665954
Aysén,Cisnes,2019,2,0.02,0.01,0.01,0,21.3919355,2.2351742e-05,-0.1826725049999999,-128.18291499999998,2,-0.5736694958413345,-4.942918052850013,4.369248557008678,294,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.022984317
Ñuble,El Carmen,2019,1,0.02,0.02,0.02,0,16.137003,0.0,-0.17471886,-34.9681,0,-0.5612014908834927,-1.189129475054996,0.6279279841715032,294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.014310176
Aysén,Aisén,2019,1,0.012,0.012,0.012,0,8.077361,0.042445958,-2.4197626,-18.826912,1,-4.08049566115283,-0.5391189896354625,-3.541376671517368,296,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.054360356
Ñuble,Yungay,2019,2,0.011,0.0055,0.01,0,14.6776125,1.66128125,0.6750183000000001,-21.4049585,1,0.7708327052294184,-0.6429376959722655,1.4137704012016838,297,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,bajo,0.20289138
Aysén,"\Villa O\""\""Higgins\""""",2019,1,0.01,0.01,0.01,0,4.069589,0.0012088567,-0.010633945,-50.56366,1,-0.3039846382672315,-1.8171673571482756,1.5131827188810438,298,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,bajo,bajo,0.11099507
Ñuble,Pinto,2019,1,0.01,0.01,0.01,0,11.633896,0.9341892,0.6745205,-35.3413,1,0.7700523620197309,-1.2041583510682463,1.9742107130879771,298,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,bajo,alto,0.15586667
Metropolitana,Santiago,2019,1,0.01,0.01,0.01,0,14.1618,0.0,0.68282986,-6.0730057,0,0.7830779800447363,-0.0255153549427592,0.8085933349874955,298,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,bajo,bajo,0.0150019955
