region,Provincia,comuna,Temporada,Nombre,fecha_evento,hora_evento,Duración (minutos),Alerta,Escenario,causa,Superficie quemada: Pino A [ha],Superficie quemada: Pino B [ha],Superficie quemada: Pino C [ha],Superficie quemada: Eucalípto [ha],Superficie quemada: Otras plantas [ha],Superficie quemada: Arbolado [ha],Superficie quemada: Matorral [ha],Superficie quemada: Pastizal [ha],Superficie quemada: Agrícola [ha],Superficie quemada: Desechos [ha],superficie_ha,latitud,longitud,Datum,archivo_origen,año,mes,fecha_era5,t2m_c,tp_mm,t2m_anomaly_mensual,tp_anomaly_mensual,log_superficie_ha
Biobío,Concepción,Hualqui,2015-2016,SANTA ANA Y LOS LENES LOT,2016-04-09,23:00,540.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,-37.136944444444445,-72.9,WGS84,20152016.csv,2016,4,2016-04-09,10.446622,4.4703484e-05,-0.7358093,57.588768,0.4700036292457355
Biobío,Arauco,Cañete,2015-2016,PULEBU,2016-04-12,15:20,1000.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-37.82055555555556,-73.33361111111111,WGS84,20152016.csv,2016,4,2016-04-12,11.548408,0.008482486,-0.7593508,19.088219,0.1310282624064041
Biobío,Biobio,Laja,2015-2016,BRASIL,2016-04-12,19:50,730.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.3725,-72.61527777777778,WGS84,20152016.csv,2016,4,2016-04-12,13.866748,0.008482486,-0.7321558,59.25379,0.009950330853168083
Biobío,Arauco,Contulmo,2015-2016,SAN ERNESTO LOTE 1,2016-04-13,14:30,1329.0,Sin alerta,No definido,Incendios intencionales,0.0,49.22,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,50.77,-37.93194444444445,-73.2,WGS84,20152016.csv,2016,4,2016-04-13,11.850205,5.3906198,-0.80608463,16.562878,3.94681083091381
Biobío,Concepción,Lota,2015-2016,LOTA,2015-09-17,14:55,44.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,-37.08361111111111,-73.14277777777778,WGS84,20152016.csv,2015,9,2015-09-17,9.009746,0.0091306865,-0.13126087,25.844635,0.004987541511039074
Biobío,Arauco,Arauco,2015-2016,CULENES  LOS,2015-09-18,15:24,126.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-37.305,-73.25055555555555,WGS84,20152016.csv,2015,9,2015-09-18,7.4608483,0.0,-0.114219666,17.043053,0.4054651081081644
Biobío,Arauco,Curanilahue,2015-2016,HIJUELA #3,2015-09-19,20:44,1396.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,-37.47277777777778,-73.36833333333334,WGS84,20152016.csv,2015,9,2015-09-19,7.21184,0.0,-0.0416708,3.5354538,0.44468582126144574
Biobío,Arauco,Curanilahue,2015-2016,HIJUELA #3,2015-09-20,14:40,20.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.46194444444444,-73.36611111111111,WGS84,20152016.csv,2015,9,2015-09-20,9.213184,4.4703484e-05,-0.0416708,3.5354538,0.009950330853168083
Biobío,Concepción,Coronel,2015-2016,PLAYA BLANCA,2015-09-20,19:34,76.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-37.076388888888886,-73.14111111111112,WGS84,20152016.csv,2015,9,2015-09-20,10.490256,4.4703484e-05,-0.13126087,25.844635,0.18232155679395465
Biobío,Arauco,Curanilahue,2015-2016,EL DESCABEZADO 2,2015-09-21,18:38,57.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,-37.48444444444444,-73.33555555555556,WGS84,20152016.csv,2015,9,2015-09-21,10.269909,0.0014770776,-0.0416708,3.5354538,0.004987541511039074
Biobío,Concepción,Lota,2015-2016,LOTA,2015-09-23,10:24,186.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,-37.08416666666667,-73.14027777777778,WGS84,20152016.csv,2015,9,2015-09-23,11.079915,2.24475,-0.13126087,25.844635,0.37156355643248307
Biobío,Concepción,Lota,2015-2016,LOTA,2015-10-09,20:48,77.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.015,-37.086666666666666,-73.14194444444445,WGS84,20152016.csv,2015,10,2015-10-09,11.117547,0.0,0.120116234,38.191532,0.014888612493750654
Biobío,Arauco,Arauco,2015-2016,TRANA Y TRAUCO,2015-10-11,11:57,110.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,-37.17027777777778,-73.57583333333334,WGS84,20152016.csv,2015,10,2015-10-11,12.376771,0.0,0.15273094,31.390816,0.004987541511039074
Biobío,Concepción,Lota,2015-2016,LOTA,2015-10-18,12:21,54.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,-37.08638888888889,-73.14444444444445,WGS84,20152016.csv,2015,10,2015-10-18,13.047638,0.0,0.120116234,38.191532,0.004987541511039074
Biobío,Arauco,Curanilahue,2015-2016,COLCHA  LA,2015-10-18,13:48,51.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.44611111111111,-73.34972222222223,WGS84,20152016.csv,2015,10,2015-10-18,11.80714,0.00064633787,-0.04858303,29.405052,0.009950330853168083
Biobío,Arauco,Arauco,2015-2016,ANGUILLAS Y M.DE.ROB,2015-10-19,08:44,160.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,-37.36194444444445,-73.54027777777777,WGS84,20152016.csv,2015,10,2015-10-19,11.853782,0.21168962,0.15273094,31.390816,0.002496880198587199
Biobío,Concepción,Lota,2015-2016,LOTA,2015-10-19,12:00,34.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.015,-37.090833333333336,-73.14194444444445,WGS84,20152016.csv,2015,10,2015-10-19,12.133564,1.0050666,0.120116234,38.191532,0.014888612493750654
Biobío,Concepción,Lota,2015-2016,LOTA,2015-10-19,14:39,123.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,-37.09333333333333,-73.14416666666666,WGS84,20152016.csv,2015,10,2015-10-19,12.133564,1.0050666,0.120116234,38.191532,0.019802627296179712
Biobío,Arauco,Curanilahue,2015-2016,SAUCE  EL (PARTE),2015-10-19,17:57,36.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.489444444444445,-73.32138888888889,WGS84,20152016.csv,2015,10,2015-10-19,10.884379,0.87314105,-0.04858303,29.405052,0.009950330853168083
Biobío,Arauco,Curanilahue,2015-2016,SAN JOSE DE COLICO,2015-10-20,09:50,37.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.015,-37.369166666666665,-73.3386111111111,WGS84,20152016.csv,2015,10,2015-10-20,11.101929,0.012313947,-0.039957047,37.706036,0.014888612493750654
Biobío,Concepción,Lota,2015-2016,ROBLE HUACHO,2015-10-20,12:30,25.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.1025,-73.14944444444444,WGS84,20152016.csv,2015,10,2015-10-20,11.367695,0.023398548,0.120116234,38.191532,0.009950330853168083
Biobío,Concepción,Lota,2015-2016,LOTA,2015-10-20,13:09,27.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,-37.096944444444446,-73.14305555555555,WGS84,20152016.csv,2015,10,2015-10-20,11.367695,0.023398548,0.120116234,38.191532,0.002496880198587199
Biobío,Concepción,Lota,2015-2016,ROBLE HUACHO,2015-10-22,20:23,97.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,-37.10472222222222,-73.15611111111112,WGS84,20152016.csv,2015,10,2015-10-22,13.029613,0.0,0.120116234,38.191532,0.0295588022415444
Biobío,Concepción,Lota,2015-2016,LOTA,2015-10-23,16:11,38.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-37.0875,-73.14472222222223,WGS84,20152016.csv,2015,10,2015-10-23,13.390742,0.017523766,0.120116234,38.191532,0.0009995003330835331
Biobío,Arauco,Curanilahue,2015-2016,PELUDO 1,2015-10-23,18:47,122.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,-37.38166666666667,-73.45166666666667,WGS84,20152016.csv,2015,10,2015-10-23,13.179985,4.4703484e-05,0.16595078,21.599236,1.0296194171811583
Biobío,Concepción,Lota,2015-2016,LOTA,2015-10-23,18:49,40.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,-37.08805555555556,-73.145,WGS84,20152016.csv,2015,10,2015-10-23,13.390742,0.017523766,0.120116234,38.191532,0.002496880198587199
Biobío,Arauco,Curanilahue,2015-2016,SAUCE  EL (PARTE),2015-10-28,20:08,61.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,-37.48972222222222,-73.31944444444444,WGS84,20152016.csv,2015,10,2015-10-28,11.8413515,0.01466088,-0.04858303,29.405052,0.08617769624105233
Biobío,Concepción,Coronel,2015-2016,CALABOZO,2015-10-31,12:41,103.0,Sin alerta,No definido,Faenas agrícolas y pecuarias,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.001666666666665,-73.10805555555555,WGS84,20152016.csv,2015,10,2015-10-31,12.602563,0.0,-0.084918976,68.625854,0.009950330853168083
Biobío,Arauco,Lebu,2015-2016,PEHUEN,2015-10-31,14:45,227.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,-37.67861111111111,-73.54138888888889,WGS84,20152016.csv,2015,10,2015-10-31,10.596897,0.0,0.19275188,21.554634,0.9555114450274363
Biobío,Arauco,Curanilahue,2015-2016,HIJUELA #3,2015-10-31,14:47,98.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,-37.473055555555554,-73.36861111111111,WGS84,20152016.csv,2015,10,2015-10-31,10.62102,0.0,-0.04858303,29.405052,0.058268908123975775
Biobío,Arauco,Curanilahue,2015-2016,COLCHA  LA,2015-10-31,16:46,49.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,-37.44694444444445,-73.35083333333333,WGS84,20152016.csv,2015,10,2015-10-31,10.62102,0.0,-0.04858303,29.405052,0.13976194237515868
Biobío,Arauco,Curanilahue,2015-2016,HIJUELA #3,2015-10-31,21:11,70.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,-37.465555555555554,-73.36638888888889,WGS84,20152016.csv,2015,10,2015-10-31,10.62102,0.0,-0.04858303,29.405052,0.019802627296179712
Biobío,Arauco,Curanilahue,2015-2016,HIJUELA #3,2015-11-01,15:25,15.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.015,-37.47277777777778,-73.36527777777778,WGS84,20152016.csv,2015,11,2015-11-01,12.134689,4.4703484e-05,-0.17281818,-9.777611,0.014888612493750654
Biobío,Concepción,Coronel,2015-2016,PLAYA BLANCA,2015-11-01,20:17,125.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-37.08111111111111,-73.13277777777778,WGS84,20152016.csv,2015,11,2015-11-01,12.871838,4.4703484e-05,-0.015885353,-14.064795,0.18232155679395465
Biobío,Arauco,Curanilahue,2015-2016,SAN JOSE DE COLICO,2015-11-04,13:41,78.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,-37.36972222222222,-73.34,WGS84,20152016.csv,2015,11,2015-11-04,15.015442,0.0044535846,-0.1689148,-15.073942,0.04879016416943201
Biobío,Concepción,Lota,2015-2016,LOTA,2015-11-04,17:37,111.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0,0.0,0.0424,-37.08638888888889,-73.13944444444445,WGS84,20152016.csv,2015,11,2015-11-04,13.356694,0.0752043,-0.015885353,-14.064795,0.04152574682849831
Biobío,Arauco,Curanilahue,2015-2016,SAUCE  EL (PARTE),2015-11-04,20:14,42.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0019,-37.48972222222222,-73.3175,WGS84,20152016.csv,2015,11,2015-11-04,14.588967,0.15040673,-0.17281818,-9.777611,0.0018981972830802527
Biobío,Arauco,Curanilahue,2015-2016,SAN JOSE DE COLICO 2,2015-11-05,15:31,38.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,-37.466388888888886,-73.34472222222222,WGS84,20152016.csv,2015,11,2015-11-05,15.718368,0.0036042184,-0.17281818,-9.777611,0.004987541511039074
Biobío,Arauco,Los Alamos,2015-2016,CUYINCO ALTO,2015-11-05,18:04,13.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0024,-37.61,-73.40666666666667,WGS84,20152016.csv,2015,11,2015-11-05,13.780518,0.0024009496,-0.10770035,-13.387072,0.0023971245997214934
Biobío,Concepción,Lota,2015-2016,LOTA,2015-11-08,12:59,46.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,-37.08611111111111,-73.14361111111111,WGS84,20152016.csv,2015,11,2015-11-08,12.134369,2.8896463,-0.015885353,-14.064795,0.004987541511039074
Biobío,Concepción,Lota,2015-2016,LOTA,2015-11-14,16:47,21.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0004,-37.09666666666666,-73.14194444444445,WGS84,20152016.csv,2015,11,2015-11-14,13.859913,0.0,-0.015885353,-14.064795,0.0003999200213269354
Biobío,Arauco,Curanilahue,2015-2016,SAN JOSE DE COLICO 2,2015-11-14,17:10,54.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,-37.465833333333336,-73.34416666666667,WGS84,20152016.csv,2015,11,2015-11-14,12.730111,0.0,-0.17281818,-9.777611,0.13976194237515868
Biobío,Arauco,Curanilahue,2015-2016,SAN JOSE DE COLICO 2,2015-11-14,18:15,70.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,-37.45944444444444,-73.34444444444445,WGS84,20152016.csv,2015,11,2015-11-14,12.730111,0.0,-0.17281818,-9.777611,0.0295588022415444
Biobío,Arauco,Los Alamos,2015-2016,CUYINCO ALTO,2015-11-14,19:18,76.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.056,-37.61611111111111,-73.41,WGS84,20152016.csv,2015,11,2015-11-14,12.41433,0.0018104911,-0.10770035,-13.387072,0.054488185284069734
Biobío,Arauco,Curanilahue,2015-2016,HERRERA,2015-11-14,20:28,52.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.015,-37.47416666666667,-73.33916666666667,WGS84,20152016.csv,2015,11,2015-11-14,12.730111,0.0,-0.17281818,-9.777611,0.014888612493750654
Biobío,Arauco,Arauco,2015-2016,YANE EFA,2015-11-15,17:41,94.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,-37.33694444444444,-73.62361111111112,WGS84,20152016.csv,2015,11,2015-11-15,13.235131,0.0004898757,-0.0715456,-16.260145,0.019802627296179712
Biobío,Arauco,Los Alamos,2015-2016,CUYINCO ALTO,2015-11-15,18:13,111.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,-37.594722222222224,-73.39694444444444,WGS84,20152016.csv,2015,11,2015-11-15,12.428741,0.0014714897,-0.10770035,-13.387072,0.11332868530700317
Biobío,Arauco,Curanilahue,2015-2016,SAN JOSE DE COLICO,2015-11-15,19:56,207.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,-37.391666666666666,-73.33527777777778,WGS84,20152016.csv,2015,11,2015-11-15,12.320981,0.0,-0.17281818,-9.777611,0.06485097231961631
Biobío,Arauco,Curanilahue,2015-2016,SAUCE  EL (PARTE),2015-11-15,20:27,42.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.009,-37.49,-73.31444444444445,WGS84,20152016.csv,2015,11,2015-11-15,12.320981,0.0,-0.17281818,-9.777611,0.008959741371471904
Biobío,Arauco,Los Alamos,2015-2016,LOS ALAMOS Y SAN AMBROSIO,2015-11-16,14:27,24.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.004,-37.63611111111111,-73.45027777777777,WGS84,20152016.csv,2015,11,2015-11-16,12.006496,1.7160959,-0.063443184,-17.399933,0.003992021269537453
Biobío,Concepción,Lota,2015-2016,ROBLE HUACHO,2015-11-16,17:17,20.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,-37.10472222222222,-73.15583333333333,WGS84,20152016.csv,2015,11,2015-11-16,13.1386,0.39668754,-0.015885353,-14.064795,0.002496880198587199
Biobío,Concepción,Lota,2015-2016,LOTA,2015-11-19,16:46,24.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.083333333333336,-73.14083333333333,WGS84,20152016.csv,2015,11,2015-11-19,10.440952,0.02179481,-0.015885353,-14.064795,0.009950330853168083
Biobío,Arauco,Los Alamos,2015-2016,LOS ALAMOS Y SAN AMBROSIO,2015-11-19,17:44,25.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-37.61888888888889,-73.47194444444445,WGS84,20152016.csv,2015,11,2015-11-19,9.24912,0.067822635,-0.10770035,-13.387072,9.999500033330834e-05
Biobío,Arauco,Los Alamos,2015-2016,LOS ALAMOS Y SAN AMBROSIO,2015-11-20,20:13,102.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.035,-37.63388888888889,-73.44777777777777,WGS84,20152016.csv,2015,11,2015-11-20,10.689022,0.13512187,-0.063443184,-17.399933,0.0344014267173324
Biobío,Arauco,Curanilahue,2015-2016,SAN ENRIQUE,2015-11-22,14:36,37.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0125,-37.496944444444445,-73.3225,WGS84,20152016.csv,2015,11,2015-11-22,12.502273,0.7740706,-0.17281818,-9.777611,0.012422519998557154
Biobío,Arauco,Curanilahue,2015-2016,HERRERA,2015-11-22,20:24,50.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.013,-37.469166666666666,-73.33583333333333,WGS84,20152016.csv,2015,11,2015-11-22,12.502273,0.7740706,-0.17281818,-9.777611,0.012916225266546328
Biobío,Arauco,Los Alamos,2015-2016,LOS ALAMOS Y SAN AMBROSIO,2015-11-23,07:26,104.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,-37.60416666666666,-73.49,WGS84,20152016.csv,2015,11,2015-11-23,12.379706,0.07641688,-0.10770035,-13.387072,1.7047480922384253
Biobío,Concepción,Coronel,2015-2016,PLAYA BLANCA,2015-11-23,20:34,92.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,-37.08,-73.14222222222222,WGS84,20152016.csv,2015,11,2015-11-23,13.353089,0.0,-0.015885353,-14.064795,0.005982071677547464
Biobío,Concepción,Lota,2015-2016,LOTA,2015-11-23,22:32,26.0,Sin alerta,No definido,Quema de desechos,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0006,-37.08694444444444,-73.145,WGS84,20152016.csv,2015,11,2015-11-23,13.353089,0.0,-0.015885353,-14.064795,0.0005998200719676155
Biobío,Arauco,Curanilahue,2015-2016,HERRERA,2015-11-25,18:25,11.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-37.47833333333333,-73.32638888888889,WGS84,20152016.csv,2015,11,2015-11-25,11.234126,0.22568926,-0.17281818,-9.777611,9.999500033330834e-05
Biobío,Concepción,Lota,2015-2016,ROBLE HUACHO,2015-11-27,20:29,142.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,-37.1,-73.1463888888889,WGS84,20152016.csv,2015,11,2015-11-27,14.020982,0.23387745,-0.015885353,-14.064795,0.039220713153281295
Biobío,Arauco,Los Alamos,2015-2016,PILPILCO ABAJO,2015-11-28,15:13,141.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-37.56666666666667,-73.41388888888889,WGS84,20152016.csv,2015,11,2015-11-28,13.236312,0.0,-0.10770035,-13.387072,0.009950330853168083
Biobío,Concepción,Santa Juana,2015-2016,SAN JOSE Y AGUA BUENA,2015-11-28,20:46,70.0,Sin alerta,No definido,Tránsito de personasvehículos o aeronaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0075,-37.26861111111111,-72.90944444444445,WGS84,20152016.csv,2015,11,2015-11-28,14.867226,0.0,-0.22761726,-6.7471886,0.007472014838700995
Biobío,Arauco,Curanilahue,2015-2016,SAUCE  EL (PARTE),2015-11-28,21:12,119.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0,0.0,0.0475,-37.48888888888889,-73.32,WGS84,20152016.csv,2015,11,2015-11-28,12.963291,0.0,-0.17281818,-9.777611,0.046406372814155744
Biobío,Arauco,Curanilahue,2015-2016,COLCHA  LA,2015-11-29,08:27,153.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.208,-37.46138888888889,-73.35583333333334,WGS84,20152016.csv,2015,11,2015-11-29,16.5272,0.0,-0.17281818,-9.777611,0.1889660995126232
Biobío,Concepción,Coronel,2015-2016,ARANEDA,2015-11-29,13:52,198.0,Sin alerta,No definido,Faenas forestales,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,-37.07472222222222,-73.05361111111111,WGS84,20152016.csv,2015,11,2015-11-29,18.5206,0.0,-0.2576151,-6.3394966,1.252762968495368
Biobío,Arauco,Arauco,2015-2016,CASTANOS  LOS,2015-11-29,17:30,272.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,-37.25194444444445,-73.33722222222222,WGS84,20152016.csv,2015,11,2015-11-29,18.06363,0.0,-0.1689148,-15.073942,0.7884573603642702
Biobío,Arauco,Los Alamos,2015-2016,CUYINCO ALTO,2015-11-29,20:32,93.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.009,-37.62083333333333,-73.41055555555556,WGS84,20152016.csv,2015,11,2015-11-29,15.13613,0.0,-0.10770035,-13.387072,0.008959741371471904
Biobío,Arauco,Arauco,2015-2016,YANE EFA,2015-11-29,22:35,200.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.028,-37.33916666666666,-73.63805555555555,WGS84,20152016.csv,2015,11,2015-11-29,13.914559,0.0,-0.01229763,-14.073072,0.027615167032973367
Biobío,Arauco,Los Alamos,2015-2016,PILPILCO ABAJO,2015-11-30,10:02,117.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,-37.55166666666667,-73.41361111111111,WGS84,20152016.csv,2015,11,2015-11-30,14.058661,0.0028163195,-0.10770035,-13.387072,0.004987541511039074
Biobío,Arauco,Lebu,2015-2016,PEHUEN,2015-11-30,12:08,130.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,-37.67111111111111,-73.54527777777778,WGS84,20152016.csv,2015,11,2015-11-30,13.848396,0.014644116,-0.063443184,-17.399933,0.26236426446749106
Biobío,Arauco,Lebu,2015-2016,COLHUE-YENECO,2015-11-30,19:02,58.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-37.74861111111111,-73.56888888888889,WGS84,20152016.csv,2015,11,2015-11-30,13.848396,0.014644116,-0.063443184,-17.399933,0.6931471805599453
Biobío,Arauco,Lebu,2015-2016,BOCA LEBU,2015-11-30,22:13,757.0,Sin alerta,No definido,Incendios intencionales,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,-37.59555555555556,-73.63777777777777,WGS84,20152016.csv,2015,11,2015-11-30,13.336936,0.016333535,-0.048819542,-18.147472,0.0295588022415444
